group_type,group_key,count,mean_bytes,median_bytes,std_dev,min_bytes,p10_bytes,p25_bytes,p50_bytes,p75_bytes,p90_bytes,max_bytes
overall,all,390,4610.556,3438,3035.456,598,1679.500,2506,3438,6276.750,9790.800,14927
mode,assisted,197,3358.188,2957,1816.023,1287,1861.800,2254,2957,3700,4943.600,13384
mode,autonomous,143,7218.587,6663,2928.580,2969,3428.800,4944,6663,9391,11392.600,14927
mode,original,50,2085.920,1622,1562.584,598,858.300,1018.250,1622,2885,3253.800,10341
llm,chatgpt,143,5364.734,3614,4007.913,598,1057.600,2507,3614,9282.500,11467,14927
llm,claude,64,2549.344,2589,840.469,1287,1649,1938.250,2589,3096,3238.200,6838
llm,codex,93,5778.839,6234,2371.614,1887,3052.600,3433,6234,7338,8501.800,11576
llm,gemini,90,3670.778,3675,1428.507,1542,1958.200,2355.250,3675,4921,5311.400,7174
mode_llm,assisted|chatgpt,50,4066.920,3590.500,2017.265,2254,2615.900,3020.750,3590.500,4417.750,5090.800,13384
mode_llm,assisted|claude,49,2367.347,2170,882.993,1287,1565.200,1782,2170,2863,3153.200,6838
mode_llm,assisted|codex,50,4339.340,3489,2106.298,1887,2565.700,3122.250,3489,4699.500,6650.800,11373
mode_llm,assisted|gemini,48,2609.375,2365,966.635,1542,1812.300,2025,2365,2846.750,3377.200,7174
mode_llm,autonomous|chatgpt,43,10686.395,10550,1707.458,7663,8572,9387,10550,11562.500,13416.200,14927
mode_llm,autonomous|claude,15,3143.867,3121,104.565,2969,3038.400,3077,3121,3231.500,3250.200,3370
mode_llm,autonomous|codex,43,7452.674,6835,1345.088,5830,6251.200,6569.500,6835,8143.500,9199.600,11576
mode_llm,autonomous|gemini,42,4883.810,4944,729.580,3664,3868.700,4388,4944,5242.500,5768.900,6588
mode_llm,original|chatgpt,50,2085.920,1622,1562.584,598,858.300,1018.250,1622,2885,3253.800,10341
project,Air-Quality-Health-Prediction,7,5735.571,4879,4471.208,914,2043.200,3666.500,4879,6048,10067.000,14927
project,Algorithms_KnnClasifier,8,4710.750,3938,2697.160,2348,2565.700,2955.250,3938,5187.250,7705.300,10492
project,Annotated_Colab_Notebook,7,4026.286,2170,4442.970,860,1476.200,1974,2170,3761.500,8481.600,13683
project,BREAST-CANCER-PREDICTION-SYSTEM,9,4680.222,4495,2974.046,2189,2228.200,2242,4495,4959,7631.200,11504
project,CT_Project,9,3978.222,3046,2531.823,1648,2016,2371,3046,4139,7980,8704
project,Classification-with-xgboost-on-binary.csv-data,9,4410.556,3299,2972.305,1353,1977.800,2280,3299,4700,8562.200,10311
project,CodeAlpha_IrisClassification,8,4422.750,3495.500,3091.172,1369,1853.400,2193,3495.500,5446.250,8719.700,10021
project,Cuisine-Predictor,8,5606.250,4514.500,3140.167,2900,3264,3437.250,4514.500,6384.250,9296.200,12169
project,Decision-Trees,8,9193.125,9628,2668.340,5179,6340.300,7090,9628,10599,11976.300,13384
project,DecisionTreeClassifier,9,3798.111,2674,3241.669,598,1250.800,1664,2674,4835,7622.800,10814
project,Deep-Learning-Classification,8,4701,4692.500,2102.259,1921,2531.400,3054,4692.500,5766.500,7161.800,8202
project,Deep-learning-classification-based-model-for-screening-compounds-with-hERG-inhibitory-activity,8,5830.875,5801.500,2386.763,2939,3326.100,4021.500,5801.500,6842,8455.700,10135
project,Diabetes-Classification-with-SVM,9,4475.444,3121,3103.154,1611,2215,2747,3121,5168,7878.400,11572
project,Email-spam-detector,8,5267.875,4222.500,3172.058,2581,2917,3182.500,4222.500,5697,9171.600,11903
project,FakeNewsPrediction,7,3907.143,3701,2357.067,984,1902.600,2556,3701,4594,6325.600,8365
project,HWStudentGradPredictor,8,3990.375,3922,2499.630,1003,1465,1858.750,3922,5224,6987.100,8217
project,IMDB-Sentiment-Analysis,9,4075.778,3343,2773.894,1633,1733,1962,3343,4872,7346.600,10093
project,Iris-Classification-ML-problem,8,5530,4946.500,2945.501,2873,3089.300,3193.250,4946.500,6102.500,9348.500,11277
project,Iris-Flower-Classification-Codealpha,7,3973.143,3053,2825.365,1167,1720.200,2142,3053,5384.500,7818.400,8539
project,Iris-Flower-Classification-Codealpha2,8,4004,2850,2955.488,1131,1653.200,1912.250,2850,5637,7117.200,9948
project,Iris-Flower-Classification-Codealpha3,6,3164,2239,3020.202,1010,1342.500,1726,2239,2612.500,5910.500,9204
project,Iris-ML-Lab,8,3942.125,3249.500,2847.410,934,1396.700,1890.500,3249.500,4956.750,7942.800,8885
project,JunctionalClassifier,7,6089.286,4420,4246.475,2347,2664.400,3046,4420,8173.500,11640.600,13419
project,JunctionalClassifier2,7,4476.429,3125,2719.168,1886,2166.800,2623,3125,5854.500,7700.400,9369
project,JunctionalClassifier3,6,4536,3239.500,2459.153,2694,2807.500,2932.500,3239.500,5723,7561,8662
project,K-Nearest-Neighbor-Algorithm,9,5683.556,4897,3567.815,2202,2347.600,2619,4897,7663,10233.600,12028
project,ML_CSV_Classification,7,4610.857,2831,4244.104,1680,1961.400,2181.500,2831,4848.500,8943.400,13705
project,MachineLearn-WineClassifier,7,4324.143,2934,3831.947,974,1458.200,1875.500,2934,5795.500,9460.200,11019
project,MaliciousSoftwareClassification,7,4899,4716,1415.341,2863,3457.600,3924.500,4716,6164.500,6406.400,6536
project,Multi-Turn-Intent-Classification,7,5573.429,5458,3030.027,2864,3066.800,3265,5458,6293,8407.400,11576
project,Na-ve-bayes-algorithm-to-classify-the-fetal-health-,9,4293.556,3378,3717.885,613,1279.400,1749,3378,3664,9888.200,11553
project,Network_Intrusion_Detection_System,5,4615.200,3445,3550.802,1599,1948.600,2473,3445,5009,8333.600,10550
project,Predicting-heart-diseases-,8,4555.375,3546.500,2531.343,2596,2764.700,2877.500,3546.500,5244.250,7125.100,10147
project,Rock-or-Mine-prediction,8,3774.625,2370.500,3357.884,843,1403,1723.250,2370.500,4460.500,7973.800,10750
project,SCT_ML_3,9,3840.889,3079,3241.229,711,1255.800,1839,3079,4006,7510.200,11195
project,Simple-Naive-Bayes-on-Iris-Dataset,9,4466.111,3346,3468.473,1241,1673.800,2037,3346,4367,8949.800,11917
project,Social-Network-Ads,8,4421,3950.500,3113.731,1267,1629.600,2376,3950.500,4951.500,7758,10992
